Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
0610005C13Rik,5,3,5,4,8,21,6,1,3,0,7,31,17,13,5,16,9,3,4,2,2,1,17,7,10,5,11
0610007P14Rik,661,446,701,645,1911,1821,570,580,618,591,1443,1804,1716,1582,410,2083,1902,464,619,572,508,482,1631,2155,2929,648,1961
0610009B22Rik,96,64,92,109,482,437,60,86,69,88,591,448,416,376,101,398,389,170,97,77,115,79,441,506,648,137,517
0610009L18Rik,31,42,34,28,25,39,32,32,19,32,34,29,27,35,28,41,8,31,15,37,56,36,23,35,75,25,26
0610009O20Rik,518,431,675,619,1056,1090,488,460,428,738,1170,959,982,892,444,837,1014,616,609,538,583,544,994,1079,1132,808,1021
0610010B08Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0610010F05Rik,260,243,454,431,1149,1054,330,333,220,459,1009,941,1050,820,272,801,929,741,325,294,330,324,1068,982,677,435,911
0610010K14Rik,1465,933,1533,1593,756,820,1231,1242,1260,1462,648,744,656,611,1047,800,592,1177,1407,1343,1452,1044,651,792,1210,1435,652
0610011F06Rik,310,240,352,320,212,257,254,308,325,281,278,234,181,126,230,222,173,228,323,292,372,257,198,235,272,332,208
0610012G03Rik,581,416,470,546,791,675,450,514,493,477,752,859,699,788,388,638,732,449,435,426,555,403,763,897,1058,563,891
0610030E20Rik,1050,920,865,894,1174,1133,769,725,912,977,905,999,1039,1023,794,901,960,488,1088,902,983,736,1056,1193,630,1089,1131
0610031O16Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0610037L13Rik,678,594,644,670,915,805,539,701,526,587,776,793,812,666,514,819,770,528,606,553,704,446,803,876,1180,663,815
0610038B21Rik,6,2,8,3,9,14,3,2,2,0,6,30,10,6,0,20,4,4,6,2,0,5,13,15,12,7,16
0610039H22Rik,13,14,19,21,0,0,28,29,16,23,0,0,4,0,15,0,1,4,23,20,27,19,0,0,2,20,0
0610039K10Rik,44,25,36,16,2,3,33,29,38,31,0,0,1,1,25,1,6,9,38,30,46,34,2,5,2,46,5
0610040B10Rik,11,10,12,12,11,23,10,6,7,6,21,10,15,16,15,16,16,10,7,10,12,10,15,11,20,4,22
0610040F04Rik,6,2,7,7,1,0,4,2,0,0,1,0,0,0,0,0,2,2,1,6,0,3,0,0,0,0,4
0610040J01Rik,12,25,16,16,6,6,15,18,8,12,10,4,6,8,16,4,13,28,0,28,14,6,2,5,8,15,8
0610043K17Rik,11,12,14,18,21,12,9,10,1,23,18,22,17,22,4,9,24,19,10,12,18,9,17,33,15,20,22
1010001N08Rik,3,4,11,3,64,60,5,9,0,18,47,80,58,62,4,66,59,14,5,10,6,10,41,88,42,13,97
1110001J03Rik,115,122,121,189,124,111,118,136,140,85,78,127,116,94,83,93,108,94,95,139,158,118,109,119,178,152,134
1110002L01Rik,28,18,17,16,177,142,9,21,13,14,194,133,139,107,12,147,131,8,17,22,21,11,144,141,78,36,110
1110004E09Rik,276,229,264,348,410,300,279,298,239,310,376,338,352,314,214,315,361,337,298,322,324,265,323,353,354,387,332
1110004F10Rik,2425,2325,2268,2310,3436,3136,1913,2480,2396,1988,3194,3265,3205,2781,1791,2761,3214,1640,2332,1804,2307,1862,3207,3465,3505,2322,3106
1110006O24Rik,31,30,18,23,24,16,14,17,31,15,25,26,30,17,16,29,24,12,12,22,16,20,8,34,49,17,32
1110007C09Rik,1237,1286,1268,1559,1121,919,1086,1589,940,1101,1794,868,900,1010,1016,678,821,1804,1077,1113,1342,1073,1001,1004,895,1171,1015
